rateLimitingCodons,antiShineDelgarno,ttDimerCount,otherPyrDimerCount,weightedPyrDimerCount,methylationSites,repeatRuns,deaminationSites,alkylationSites,oxidationSites,miscSites,hairpinSites,insertionSequences
BBa_K180017,169,348,496,1452,622.0556,36,53,571,983,590,171,84,1
BBa_K180020,26,117,185,535,226.2642,17,21,256,351,233,83,33,1
BBa_K1841000,55,100,218,327,218.19359999999998,9,28,55,264,92,39,6,0
BBa_K1751002,93,278,321,923,415.8318,35,36,335,675,363,99,40,0
BBa_K182103,84,158,337,601,345.6209999999999,19,42,130,435,194,70,10,1
BBa_K1846003,25,65,171,292,168.04199999999997,13,26,89,206,83,25,5,0
BBa_K1813036,327,644,1143,2650,1257.2074,84,119,1136,1786,1051,394,127,2
BBa_K185041,46,101,182,384,196.63800000000003,17,28,104,273,122,43,8,1
BBa_K185006,46,100,183,383,196.633,17,28,104,272,122,41,8,1
BBa_K185039,46,101,183,384,197.219,17,28,104,273,122,43,8,1
BBa_K185045,26,113,171,501,214.04219999999998,19,14,237,335,206,77,29,1
BBa_K185038,46,101,181,387,196.851,17,28,103,275,123,42,9,1
BBa_K185046,26,114,169,505,214.26019999999997,19,14,236,338,207,78,30,1
BBa_K190033,196,415,1491,2007,1448.6766999999998,24,260,607,1573,412,193,37,0
BBa_K195108,48,161,237,674,298.8302999999999,20,29,156,431,246,94,17,0
BBa_K195103,47,267,245,908,337.3748,31,45,191,607,402,117,31,0
BBa_K195203,117,372,581,1422,689.1206999999999,43,53,301,996,491,191,31,0
BBa_K195208,117,372,581,1422,689.1206999999999,43,53,301,996,491,191,31,0
BBa_K190034,196,418,1486,2017,1448.943,24,259,608,1579,415,194,37,0
BBa_K195406,13,192,325,690,340.7112999999999,13,42,287,478,300,90,32,0
BBa_K195602,22,59,161,268,156.4374,11,26,87,189,77,25,4,0
BBa_K1813035,406,767,1407,3142,1528.1326000000001,98,143,1330,2127,1220,464,147,2
BBa_K195301,196,317,1406,1456,1229.2333999999998,34,274,238,1096,338,214,14,0
BBa_K195604,17,41,117,205,124.53009999999998,6,17,47,147,47,19,4,0
BBa_K197035,66,224,386,906,443.4664999999999,24,55,379,620,375,124,41,0
BBa_K195629,19,82,165,326,172.98199999999997,10,27,93,231,112,38,7,1
BBa_K197033,66,182,281,790,335.0311,20,45,326,514,355,107,37,0
BBa_K199025,35,140,132,538,194.4072,14,18,273,379,255,49,38,0
BBa_K197036,66,223,387,903,442.86439999999993,23,56,381,617,374,123,42,0
BBa_K199063,34,180,227,804,313.06340000000006,23,28,355,507,360,92,48,1
BBa_K197037,62,252,437,1051,498.30619999999993,23,66,398,688,443,150,44,0
BBa_K199062,42,183,253,847,338.4604,26,36,371,531,371,98,50,1
BBa_K197032,85,247,365,1027,446.417,27,50,353,647,431,145,40,0
BBa_K199113,47,141,395,633,388.22229999999996,21,47,185,424,217,67,18,0
BBa_K200009,1,76,150,315,175.24839999999998,11,23,88,220,94,46,4,0
BBa_K199154,30,110,186,393,200.78120000000004,11,20,117,275,156,38,15,0
BBa_K199116,48,145,399,643,393.42139999999995,22,47,185,433,218,67,18,0
BBa_K199105,54,131,367,561,359.05929999999995,20,44,145,388,178,60,10,0
BBa_K200031,42,132,362,528,340.2428,14,77,191,390,207,70,12,0
BBa_K200022,84,158,348,630,356.32320000000004,21,49,130,449,208,71,11,1
BBa_K203104,6,126,54,402,116.9537,10,11,136,274,211,30,27,0
BBa_K204031,52,95,96,427,160.62779999999998,19,9,178,287,158,52,20,0
BBa_K204033,25,100,168,343,180.8485,10,17,64,262,110,31,4,0
BBa_K204036,84,127,367,703,385.8435999999999,19,56,237,462,275,84,24,0
BBa_K204077,26,150,227,694,291.1056,22,32,354,458,290,120,55,0
BBa_K204096,34,210,297,885,372.3494,28,43,441,594,387,148,65,0
BBa_K204062,28,106,175,360,188.62900000000002,11,18,70,272,115,35,5,0
BBa_K200017,12,79,112,275,132.547,6,15,125,204,107,32,9,0
BBa_K204501,7,81,68,283,99.76639999999999,10,9,155,205,125,34,17,0
BBa_K208046,28,86,211,388,217.7011,11,19,97,262,133,49,12,0
BBa_K208047,27,88,216,380,219.7566,11,21,94,266,127,45,12,0
BBa_K209063,90,236,1472,1274,1238.6506,26,182,132,1015,266,172,9,0
BBa_K209064,58,195,1055,997,907.4368,20,119,116,786,218,147,8,0
BBa_K209098,84,230,1135,1092,968.6234999999999,23,153,125,844,291,145,16,0
BBa_K209422,203,685,934,2729,1175.6031,65,142,835,1798,1109,341,116,0
BBa_K209423,196,577,888,2624,1118.2584000000002,69,123,826,1699,1046,328,104,0
BBa_K209417,193,546,990,2507,1148.3948999999998,75,169,884,1634,1007,316,115,0
BBa_K209425,208,768,805,3036,1145.9878,101,118,960,1975,1298,379,141,0
BBa_K209424,271,1106,1122,4222,1606.8020999999999,115,181,1137,2773,1779,509,169,0
BBa_K209426,171,469,765,2030,914.7431,60,117,620,1321,813,265,84,0
BBa_K209421,203,647,952,2617,1173.4652999999998,58,136,763,1748,1001,322,94,0
BBa_K209435,179,519,844,2556,1048.5151,67,174,689,1541,1162,325,98,0
BBa_K209418,196,615,870,2736,1120.3962,76,129,898,1749,1154,347,126,0
BBa_K209436,72,565,492,2036,743.938,75,65,477,1348,857,229,75,0
BBa_K209434,200,616,1054,2500,1203.6018000000001,64,182,821,1683,962,310,105,0
BBa_K209439,60,374,575,1624,716.2086,43,70,343,1072,605,178,38,0
BBa_K209440,128,833,745,3229,1149.5454,100,115,717,2097,1383,365,113,0
BBa_K209478,237,771,932,3251,1235.244,100,171,1172,2037,1535,412,156,1
BBa_K216012,27,173,198,760,280.42449999999997,22,32,366,484,362,99,37,0
BBa_K209483,228,889,1155,3754,1498.068,104,202,1308,2387,1703,452,166,1
BBa_K216013,62,191,314,795,364.12039999999996,27,36,424,572,356,111,42,0
BBa_K220006,43,129,277,533,294.38019999999995,11,37,161,360,206,66,16,0
BBa_K227015,59,181,257,703,317.3344,33,27,260,473,279,87,34,0
BBa_K231001,1,96,198,581,264.0596999999999,19,15,221,372,186,101,26,0
BBa_K227009,33,117,209,505,241.20539999999997,13,27,192,344,229,47,28,0
BBa_K228818,55,73,174,324,180.0643,14,26,90,232,88,27,4,0
BBa_K228819,98,193,379,840,420.81,26,33,310,574,325,114,39,1
BBa_K233002,180,320,535,1436,651.0009,37,59,667,964,591,211,74,1
BBa_K238021,62,488,332,1756,566.3822,66,43,902,1160,891,193,164,0
BBa_K238017,79,272,343,941,395.3361,39,35,556,638,458,184,77,0
BBa_K238020,45,383,121,1356,340.5168,52,24,853,877,773,129,156,0
BBa_K242002,39,88,119,304,144.2642,9,9,121,220,109,31,12,0
BBa_K241000,64,284,417,1105,516.5058999999999,28,41,310,764,384,128,27,1
BBa_K242151,94,209,580,940,579.9591999999999,34,71,240,650,273,104,21,0
BBa_K242901,260,474,1066,1892,1103.3009,65,118,428,1338,587,195,36,0
BBa_K257011,49,188,498,968,525.3292999999999,20,79,361,642,381,109,31,0
BBa_K257013,113,239,402,1181,500.58050000000003,35,63,540,757,533,150,59,1
BBa_K257015,51,62,166,273,159.19459999999998,12,30,88,194,78,21,3,0
BBa_K257010,12,125,308,551,316.0054,9,40,171,383,198,60,12,0
BBa_K257027,63,154,309,627,328.56720000000007,21,43,190,429,218,57,17,0
BBa_K259014,26,214,537,1094,571.3947000000001,29,48,424,724,393,153,55,0
BBa_K272002,63,94,77,392,129.09629999999999,18,10,148,252,180,40,15,0
BBa_K272995,8,91,81,386,130.111,17,9,149,247,174,40,15,0
BBa_K272994,1,83,83,317,121.37870000000001,11,2,122,198,125,67,20,0
BBa_K272500,139,204,492,806,490.5219,28,71,191,577,242,72,12,0
BBa_K272990,29,136,282,551,295.54489999999987,19,37,163,378,188,53,12,0
BBa_K272992,1,83,83,317,121.37870000000001,11,2,122,198,125,67,20,0
BBa_K273016,137,256,513,1249,597.8282,27,45,430,828,455,176,38,0
BBa_K273012,161,284,540,1202,602.7153,35,54,378,835,454,190,42,0
BBa_K273057,123,225,526,1291,624.5982999999999,30,49,482,832,459,179,41,0
BBa_K283024,31,45,119,225,127.71419999999999,9,13,56,161,61,24,2,0
BBa_K283032,30,81,147,313,162.00809999999996,9,25,79,227,102,33,5,1
BBa_K283042,44,82,70,370,132.108,17,7,167,247,137,44,18,0
BBa_K287006,128,350,445,1614,632.5311,53,36,647,1099,616,193,77,0
BBa_K287005,62,252,368,1206,497.13660000000004,37,26,502,834,432,152,62,0
BBa_K290001,147,231,336,1018,437.50460000000004,45,43,382,680,363,121,36,0
BBa_K290000,147,230,338,1016,437.9766,45,43,382,678,363,120,36,0
BBa_K290003,147,231,336,1018,437.50460000000004,45,43,382,680,363,121,36,0
BBa_K1604020,91,421,761,1995,897.9609999999999,56,117,1006,1306,857,301,120,0
BBa_K300008,42,106,252,434,249.08229999999998,12,39,127,295,162,47,11,0
BBa_K305009,55,80,263,345,241.9426,9,40,63,247,116,47,7,0
BBa_K301010,76,260,388,1090,490.1466,13,23,401,730,349,131,32,0
BBa_K309021,38,137,330,635,342.0768,14,80,189,404,271,74,16,0
BBa_K309024,40,139,407,661,396.2833,15,109,204,423,275,75,16,0
BBa_K309032,46,172,425,837,454.0474,19,99,245,528,338,98,21,0
BBa_K310006,21,46,80,212,96.02619999999999,13,8,70,143,76,31,8,0
BBa_K316020,74,170,437,670,438.98089999999996,23,64,169,497,199,76,11,0
BBa_K314104,49,145,234,584,266.29310000000004,13,30,276,383,274,84,35,1
BBa_K316007,19,167,291,651,328.95669999999996,21,36,184,446,271,80,31,0
BBa_K316022,61,205,472,824,488.2368,34,60,247,597,282,91,24,0
BBa_K318513,22,92,211,374,212.05249999999995,10,26,113,243,148,46,11,0
BBa_K318509,24,94,177,355,188.95729999999998,12,27,98,257,115,42,7,1
BBa_K318510,24,94,165,364,182.9563,13,28,98,258,131,37,8,0
BBa_K318506,16,93,156,352,175.27159999999998,11,15,101,234,135,39,11,0
BBa_K322140,57,192,541,835,526.2815999999999,13,65,265,590,295,123,24,0
BBa_K322149,106,184,603,787,565.1447999999999,9,74,187,585,231,114,11,0
BBa_K322128,82,433,718,1826,802.2257999999999,60,119,670,1177,957,238,77,0
BBa_K322247,33,212,363,836,417.9564,21,54,286,572,329,102,27,0
BBa_K322238,33,213,363,836,417.9564,21,54,286,573,329,101,27,0
BBa_K322212,33,212,365,837,419.79729999999995,21,53,286,574,327,101,27,0
BBa_K323010,2,58,65,217,85.23,8,13,85,143,110,36,4,0
BBa_K323002,3,91,80,314,113.20309999999998,9,9,121,210,148,36,12,0
BBa_K322922,55,126,600,722,543.8944,8,93,188,507,182,84,12,0
BBa_K323014,58,172,108,668,200.36629999999997,23,23,272,427,351,65,28,0
BBa_K323003,5,94,97,335,132.9936,13,14,127,227,158,41,13,0
BBa_K322999,55,164,298,660,340.56770000000006,21,32,205,459,221,86,25,0
BBa_K323027,1,85,88,300,117.452,9,10,121,200,146,39,12,0
BBa_K209437,60,412,557,1736,718.3464,50,76,415,1122,713,197,60,0
BBa_K323071,13,50,54,230,80.0052,9,15,90,143,113,25,5,0
BBa_K327001,42,202,434,802,451.8841,24,59,207,564,251,90,16,1
BBa_K327003,37,47,255,294,227.34429999999998,13,40,76,199,73,32,4,0
BBa_K327012,47,208,451,825,467.54459999999995,25,60,214,581,256,91,17,1
BBa_K327005,22,59,161,268,156.4374,11,26,87,189,77,25,4,0
BBa_K327004,29,98,133,424,173.63629999999998,14,15,173,280,161,49,26,0
BBa_K329021,40,67,196,427,214.05319999999995,11,39,197,267,186,50,20,0
BBa_K327006,84,366,679,1612,742.5990999999999,61,113,554,1043,795,216,62,0
BBa_K327017,109,222,458,965,504.8134,38,67,288,662,301,120,21,0
BBa_K329027,73,152,365,790,410.6696,17,57,308,550,298,88,33,0
BBa_K329056,63,135,415,711,424.139,31,52,207,477,209,88,14,0
BBa_K329057,66,137,422,727,431.03729999999996,33,57,214,483,213,95,15,0
BBa_K331025,2,81,51,332,97.7966,12,8,149,206,170,32,13,0
BBa_K336014,31,94,173,408,198.45839999999995,16,30,112,280,170,43,14,0
BBa_K331023,2,78,55,328,99.50130000000001,11,7,150,202,164,32,13,0
BBa_K336018,80,110,403,561,388.6621,21,55,115,400,119,61,5,0
BBa_K337026,46,145,191,569,217.6306,16,43,156,358,313,69,18,0
BBa_K180010,166,378,431,1531,606.7524999999999,53,50,641,1025,656,187,88,1
BBa_K336061,183,372,547,1587,685.3794999999999,44,59,760,1058,671,228,88,1
BBa_K336046,139,275,402,1231,518.0109,30,46,650,817,534,184,75,1
BBa_K337037,16,161,120,548,196.4888,21,22,153,365,240,62,11,0
BBa_K338004,59,197,264,814,335.10089999999997,33,19,372,527,338,150,50,0
BBa_K353002,80,145,373,690,382.50729999999993,18,68,229,456,287,87,22,0
BBa_K358017,61,92,229,407,237.92249999999996,15,27,95,289,125,40,10,0
BBa_K358016,41,100,237,424,248.0087,16,27,100,305,127,44,10,0
BBa_K358018,64,100,237,426,248.69869999999997,16,27,100,306,127,44,10,0
BBa_K360141,11,56,166,245,160.89929999999998,6,15,35,175,75,31,3,0
BBa_K360143,13,58,158,252,156.31149999999997,9,15,37,179,77,28,3,0
BBa_K373002,73,200,288,842,350.17429999999996,22,45,348,552,381,112,43,0
BBa_K386003,15,61,181,275,176.43949999999998,5,20,41,195,91,35,3,0
BBa_K376031,199,287,779,1268,778.5647,60,110,329,918,341,127,22,1
BBa_K389011,21,147,304,706,369.3954,28,34,227,476,222,103,14,0
BBa_K376033,199,288,779,1270,779.1617999999999,60,110,328,920,343,127,23,1
BBa_K386007,20,64,206,303,203.12739999999997,8,24,47,217,88,36,3,0
BBa_K389014,113,374,652,1684,821.7848999999999,63,68,635,1159,562,226,55,0
BBa_K389012,29,257,314,1091,440.51529999999997,45,38,431,710,438,131,51,0
BBa_K389051,45,302,363,1233,484.14269999999993,43,38,568,811,545,149,75,1
BBa_K389411,98,372,501,1541,658.3516,59,54,572,1013,605,180,64,0
BBa_K389412,97,366,515,1545,665.4731,61,59,560,1003,614,184,65,0
BBa_K389421,190,599,849,2519,1110.7411,94,88,980,1696,945,303,105,0
BBa_K389423,195,599,866,2533,1123.5375999999999,94,91,976,1701,949,303,105,0
BBa_K389422,189,593,863,2523,1117.8626000000002,96,93,968,1686,954,307,106,0
BBa_K389413,103,372,518,1555,671.1480999999999,59,57,568,1018,609,180,64,0
BBa_K395136,9,65,119,294,142.07440000000003,16,31,101,183,118,41,11,0
BBa_K391007,17,89,245,360,235.4896,9,43,117,261,123,41,7,0
BBa_K398406,26,52,180,361,198.61219999999994,21,36,86,242,91,47,9,0
BBa_K395403,132,268,539,1151,589.3849,38,66,386,796,421,158,43,2
BBa_K400000,199,429,840,1992,968.9943999999999,55,138,724,1329,793,222,94,1
BBa_K395999,710,1612,2730,6901,3164.9781999999996,247,365,2668,4575,2822,983,298,2
BBa_K415020,84,222,471,907,497.64089999999993,28,67,243,631,305,91,28,0
BBa_K415138,16,160,251,528,263.36519999999996,5,28,154,338,218,84,10,0
BBa_K415022,89,232,487,936,513.5477,30,69,253,652,313,95,29,0
BBa_K415069,196,312,673,1250,703.0458999999998,41,85,301,880,410,133,34,0
BBa_K416007,27,27,53,132,62.349599999999995,12,7,38,84,27,17,7,0
BBa_K419016,26,82,148,360,177.68659999999997,8,19,140,260,122,43,15,0
BBa_K424017,115,304,335,1265,466.42439999999993,48,37,670,821,624,171,115,0
BBa_K426018,201,493,818,2309,1019.2056999999999,60,128,1043,1545,949,272,116,3
BBa_K426022,33,151,300,581,317.21860000000004,18,42,118,401,223,63,11,0
BBa_K426021,72,233,527,1216,614.3943999999999,38,80,467,803,469,158,42,0
BBa_K426020,80,199,441,1038,510.2417,29,73,429,688,402,122,45,0
BBa_K499596,57,82,374,508,356.8064999999999,13,56,110,337,137,53,9,0
BBa_K429000,78,137,345,603,351.77759999999995,22,43,135,430,176,62,9,0
BBa_K510041,170,440,807,1946,921.5755999999998,53,135,694,1262,762,234,78,1
BBa_K510042,394,826,2380,3831,2372.437,88,373,1150,2693,1266,513,107,1
BBa_K510044,259,710,1355,2999,1489.0224999999996,82,193,1046,2026,1145,359,111,3
BBa_K510048,157,380,756,1667,821.8872999999998,44,130,617,1108,636,194,62,1
BBa_K519003,143,314,554,1338,646.7654,43,63,498,929,507,180,53,0
BBa_K519001,139,306,546,1319,635.9891999999999,42,63,493,912,505,176,53,0
BBa_K389015,121,484,662,2069,892.9048,80,72,839,1393,778,254,92,0
BBa_K519020,105,217,466,943,494.48519999999996,27,50,360,640,351,130,41,1
BBa_K523016,17,186,152,829,261.22989999999993,24,19,529,523,447,67,84,0
BBa_K523025,19,269,183,1210,358.7402,35,29,816,768,673,94,128,0
BBa_K523018,46,204,136,965,282.6005,29,29,577,578,539,77,106,0
BBa_K523027,10,157,289,661,314.3517999999999,16,32,305,444,298,104,41,0
BBa_K525512,39,128,160,719,268.2342,30,22,333,441,316,66,47,0
BBa_K523017,20,89,212,408,223.0629,12,30,151,271,169,49,16,0
BBa_K531011,51,85,88,521,179.13060000000002,26,7,258,337,219,47,29,0
BBa_K538210,36,190,391,692,402.80119999999994,22,34,289,527,228,115,21,0
BBa_K537012,67,135,278,501,282.4052,19,28,158,366,173,67,15,1
BBa_K539741,62,105,452,602,432.2723999999999,10,74,106,436,145,61,6,0
BBa_K539673,204,336,569,1484,683.8304999999999,49,67,704,1023,592,200,76,0
BBa_K539654,129,219,388,954,448.9123,33,55,445,651,392,119,52,0
BBa_K539151,164,380,608,1665,727.5739999999998,52,87,841,1105,712,262,104,0
BBa_K541029,67,155,263,686,300.1211,21,18,292,431,298,59,40,0
BBa_K543013,76,133,350,590,356.1821999999999,27,44,195,423,190,75,19,1
BBa_K415009,50,185,335,734,369.9007,24,47,209,503,281,69,27,0
BBa_K557008,170,477,689,1919,851.1857,55,85,652,1282,783,247,75,2
BBa_K553004,12,66,135,331,165.4333,18,33,116,210,118,49,11,0
BBa_K566017,6,82,154,257,148.42189999999997,6,13,77,193,96,33,9,0
BBa_K566039,36,78,168,334,176.6489,10,40,104,214,114,44,13,0
BBa_K566016,11,83,168,322,173.9549,6,40,103,225,114,49,13,0
BBa_K568003,22,248,352,1105,461.3498000000001,25,42,591,734,485,169,66,1
BBa_K568008,115,396,777,1648,809.6521000000001,52,131,527,1087,836,219,61,0
BBa_K569010,47,132,325,549,332.27700000000004,20,47,154,399,188,86,17,1
BBa_K571006,138,422,318,1686,529.1623999999999,50,40,986,1125,911,229,115,0
BBa_K574000,28,69,177,297,173.58689999999999,14,27,91,214,82,27,4,0
BBa_K571008,361,822,713,3496,1171.9801999999997,104,104,1926,2269,1864,488,253,0
BBa_K575028,32,155,259,640,299.232,19,26,198,437,243,73,30,0
BBa_K575041,27,102,219,468,244.78709999999998,11,27,117,320,187,43,20,0
BBa_K579002,55,146,234,591,283.61780000000005,15,19,195,421,231,54,26,0
BBa_K581015,123,289,435,1240,552.4561000000001,20,33,437,829,387,172,42,0
BBa_K584015,31,229,335,695,359.1142,18,35,224,542,274,87,21,1
BBa_K584014,19,31,97,147,94.1603,6,13,54,97,50,14,7,0
BBa_K581016,44,102,309,445,298.72020000000003,11,37,78,325,107,54,4,0
BBa_K584029,27,219,319,665,342.6214,16,33,214,520,266,83,20,1
BBa_K590043,50,188,358,826,398.0070999999999,20,42,408,546,360,127,48,1
BBa_K581017,144,316,530,1341,622.454,49,78,484,926,530,141,61,0
BBa_K590047,5,100,152,396,182.35569999999998,16,13,196,269,168,78,31,0
BBa_K590046,5,100,152,396,182.35569999999998,16,13,196,269,168,78,31,0
BBa_K590045,47,226,372,941,429.87909999999994,27,42,469,618,433,161,66,1
BBa_K590062,70,376,581,1500,679.163,42,73,726,1009,670,227,91,1
BBa_K590064,47,230,348,952,426.5561999999999,26,42,437,617,408,147,50,1
BBa_K590090,176,369,747,1898,932.0482000000001,61,67,719,1218,666,276,79,1
BBa_K590063,380,1344,1254,4990,1811.3691000000001,151,232,2411,3344,2687,602,464,0
BBa_K590050,47,271,486,1154,548.1154,33,54,594,773,517,189,79,1
BBa_K593011,20,74,167,295,170.04889999999997,8,18,60,208,108,35,12,0
BBa_K594014,123,198,450,980,516.592,42,54,323,667,310,108,39,0
BBa_K594013,56,114,349,553,351.6657,28,49,158,374,163,72,13,0
BBa_K593009,56,179,340,726,379.819,13,41,224,510,252,104,32,0
BBa_K594011,163,283,559,1298,638.9886000000001,53,73,522,859,500,173,59,0
BBa_K607002,58,157,298,798,358.14419999999996,22,46,347,515,333,92,43,0
BBa_K607001,57,148,359,753,387.505,22,66,283,499,296,87,26,1
BBa_K607006,48,83,236,505,256.46829999999994,17,44,208,317,211,57,21,0
BBa_K607013,47,113,228,454,238.9255,17,33,130,319,151,48,12,1
BBa_K607012,47,113,229,454,239.50649999999996,17,33,130,319,151,48,12,1
BBa_K607014,47,111,222,451,233.97769999999997,16,33,125,313,153,48,12,1
BBa_K607020,30,109,216,435,226.6035,15,32,117,306,151,46,11,1
BBa_K607031,100,235,334,904,398.62149999999997,26,54,381,623,386,106,49,0
BBa_K609005,66,153,281,529,300.52119999999996,27,23,109,367,153,69,4,0
BBa_K607029,112,239,343,921,408.9924999999999,27,55,389,635,386,108,48,0
BBa_K610000,207,402,1356,1878,1303.1163000000004,39,203,541,1382,564,271,40,0
BBa_K611009,41,81,209,376,219.9482,13,25,64,264,110,43,7,0
BBa_K611034,108,180,371,812,409.17319999999995,25,39,312,549,315,113,40,1
BBa_K614000,9,83,155,322,165.30459999999997,8,28,87,206,142,32,8,0
BBa_K611032,107,181,372,813,410.3402,25,39,310,551,315,114,39,1
BBa_K611031,107,183,369,818,409.3204999999999,25,39,310,554,319,113,42,1
BBa_K611037,107,182,369,816,409.3912,25,39,308,554,315,112,39,1
BBa_K611035,107,181,370,817,410.37239999999997,25,39,309,553,318,112,40,1
BBa_K611036,107,181,371,814,409.86319999999995,25,39,307,551,315,114,38,1
BBa_K624037,9,163,168,568,216.5852,8,31,229,383,292,60,35,0
BBa_K624048,151,362,835,1609,866.2377,34,122,534,1059,654,216,49,0
BBa_K624036,8,159,164,558,211.38609999999997,7,31,229,374,291,60,35,0
BBa_K624047,150,362,844,1615,873.5366999999999,34,122,534,1062,654,216,49,0
BBa_K631032,88,244,786,1201,765.6062999999999,25,155,262,771,406,169,29,0
BBa_K631036,31,127,282,588,300.31109999999995,12,72,186,369,261,67,14,0
BBa_K631031,83,225,721,1262,726.1313,33,154,284,755,458,194,36,0
BBa_K634004,27,156,152,556,216.84179999999998,22,17,252,380,199,125,20,0
BBa_K634009,74,183,123,684,211.55849999999998,21,25,267,453,358,62,49,0
BBa_K642007,31,84,320,447,303.0895999999999,8,54,55,299,135,52,7,0
BBa_K646008,121,316,378,1180,499.8601999999999,33,46,525,819,519,151,65,0
BBa_K646005,91,276,254,1264,389.77119999999996,31,49,716,737,707,187,121,0
BBa_K641008,7,70,180,272,176.60340000000002,11,32,96,196,79,46,7,0
BBa_K646004,13,52,136,298,145.67189999999997,10,20,93,185,128,36,10,0
BBa_K648030,9,116,68,374,116.8212,6,11,129,247,193,31,23,0
BBa_K648127,105,264,415,1002,475.0266,27,59,270,694,392,103,35,1
BBa_K648125,105,264,416,1002,475.6076,27,59,270,694,392,103,35,1
BBa_K649105,120,294,591,1190,637.0101999999998,31,62,465,861,458,170,49,0
BBa_K649402,44,97,171,367,198.4677,13,25,139,280,138,47,15,0
BBa_K654999,135,370,708,1955,906.2520999999999,66,68,696,1275,658,309,64,1
BBa_K660601,64,89,109,383,147.69879999999998,14,15,148,245,172,44,15,0
BBa_K654084,75,209,402,828,412.2286,31,61,221,561,381,105,26,0
BBa_K663000,102,124,423,596,405.78679999999997,22,50,112,424,164,65,7,0
BBa_K676005,238,509,885,1929,983.8993999999999,64,110,642,1381,680,227,63,1
BBa_K727011,147,449,1033,1543,962.7158,51,159,535,1139,607,262,42,0
BBa_K727272,176,469,1166,1659,1075.2237999999995,51,180,555,1223,617,280,41,0
BBa_K727632,46,106,399,513,368.6054,18,49,104,364,145,56,5,0
BBa_K729000,291,525,1678,2475,1672.5371999999998,42,276,793,1898,586,265,58,0
BBa_K731400,41,170,407,815,439.1068,19,67,357,552,354,129,41,1
BBa_K733007,67,141,428,643,407.88329999999996,12,52,169,456,195,81,9,0
BBa_K733011,57,92,447,538,409.8832,10,77,108,376,149,63,5,0
BBa_K737036,61,85,189,373,197.9696,18,33,101,265,106,30,4,0
BBa_K737039,86,150,365,670,378.0372,29,52,153,476,195,64,8,0
BBa_K737046,153,298,605,1318,663.5549,52,74,440,902,468,163,41,1
BBa_K737047,144,275,559,1227,622.3874,51,70,405,854,412,147,37,1
BBa_K737045,147,280,574,1265,639.4449000000001,51,69,427,877,429,153,37,1
BBa_K737056,122,215,398,968,459.3773,40,50,375,666,340,119,33,1
BBa_K740001,17,85,156,349,173.9781,12,14,102,229,131,36,12,0
BBa_K741019,37,68,152,270,153.47230000000002,12,19,87,189,86,36,8,0
BBa_K743008,76,187,403,828,424.02350000000007,25,70,236,539,403,108,19,0
BBa_K759010,120,387,248,1527,456.624,59,12,972,1009,773,182,153,0
BBa_K764020,37,66,194,424,213.72899999999998,11,39,190,266,184,49,19,0
BBa_K769012,222,410,1664,2020,1548.1087999999997,47,193,426,1504,439,294,24,0
BBa_K769016,193,356,1424,1779,1335.5435,43,169,383,1311,389,254,22,0
BBa_K769017,269,486,1871,2499,1782.672,63,233,631,1807,638,349,45,0
BBa_K769019,32,52,170,240,159.60799999999998,10,22,43,170,70,27,3,0
BBa_K775011,84,313,575,1398,657.7852,38,105,405,870,573,167,34,0
BBa_K781007,16,217,296,875,376.84900000000005,27,29,338,570,353,120,51,0
BBa_K782085,66,468,446,1792,636.371,57,61,648,1185,869,242,90,0
BBa_K782082,64,265,251,1072,382.9471,32,34,301,718,502,100,43,0
BBa_K784004,15,114,100,426,153.99809999999997,18,17,151,275,208,50,29,0
BBa_K784001,15,114,99,425,153.98089999999996,18,17,152,276,205,50,29,0
BBa_K784000,86,132,201,566,241.2413,14,43,335,387,281,68,47,1
BBa_K784010,5,208,109,694,206.59579999999997,8,20,239,453,368,57,44,0
BBa_K784009,3,105,59,360,109.82249999999999,4,10,120,234,185,29,22,0
BBa_K784028,86,132,202,565,240.5685,14,43,334,385,284,69,47,1
BBa_K784030,86,131,202,560,239.84520000000003,14,43,334,382,279,68,47,1
BBa_K784034,16,115,100,429,155.18119999999996,18,17,157,278,209,50,31,0
BBa_K784032,36,116,100,434,155.90449999999998,18,17,156,281,214,51,31,0
BBa_K784029,86,132,202,567,241.2585,14,43,334,386,284,68,47,1
BBa_K784033,17,116,100,434,156.57229999999998,18,17,157,282,211,50,31,0
BBa_K801043,235,502,1204,2185,1277.2220999999995,44,196,587,1553,718,255,71,0
BBa_K798020,84,180,436,725,428.6851,20,69,183,496,270,88,14,0
BBa_K809105,42,58,327,269,269.1371,9,39,22,215,58,16,4,0
BBa_K809103,42,56,323,266,266.112,7,39,24,214,55,16,4,0
BBa_K801042,227,474,1196,2142,1268.6299,41,199,517,1515,668,242,57,0
BBa_K801077,202,404,1474,2187,1432.4758000000002,41,229,369,1439,609,314,27,0
BBa_K821008,57,253,254,766,321.8593,21,32,257,565,337,83,33,0
BBa_K808006,102,326,473,1650,638.1893999999999,63,81,711,1004,783,235,113,0
BBa_K823052,23,250,355,1110,461.99850000000004,25,44,595,736,494,169,67,1
BBa_K845000,17,72,255,383,245.82289999999998,8,36,87,259,123,53,5,0
BBa_K861350,11,112,173,491,209.95409999999998,16,16,272,334,215,73,33,0
BBa_K863209,181,455,1202,2268,1275.4936999999998,72,127,457,1464,702,396,40,0
BBa_K843008,81,215,490,868,496.62109999999996,32,65,240,609,266,98,20,1
